E: 1335423607.028321 0003 0039 914
E: 1335423607.028329 0003 0035 2756
E: 1335423607.028334 0003 0036 2773
E: 1335423607.028346 0003 0000 2756
E: 1335423607.028350 0003 0001 2773
E: 1335423607.028355 0003 0018 21
E: 1335423607.028359 0003 001c 4
E: 1335423607.028363 0001 0145 1
E: 1335423607.028369 0000 0000 0
E: 1335423607.040692 0003 0036 2765
E: 1335423607.040703 0003 0001 2765
E: 1335423607.040708 0003 0018 26
E: 1335423607.040718 0000 0000 0
E: 1335423607.053132 0003 0036 2763
E: 1335423607.053141 0001 014a 1
E: 1335423607.053148 0003 0001 2763
E: 1335423607.053152 0003 0018 32
E: 1335423607.053162 0000 0000 0
E: 1335423607.065244 0003 0018 40
E: 1335423607.065255 0000 0000 0
E: 1335423607.077497 0003 0036 2764
E: 1335423607.077510 0003 0001 2764
E: 1335423607.077515 0003 0018 43
E: 1335423607.077525 0000 0000 0
E: 1335423607.090423 0003 0036 2771
E: 1335423607.090437 0003 0001 2771
E: 1335423607.090441 0003 0018 44
E: 1335423607.090451 0000 0000 0
E: 1335423607.101708 0003 0035 2757
E: 1335423607.101713 0003 0036 2778
E: 1335423607.101724 0003 0000 2757
E: 1335423607.101728 0003 0001 2778
E: 1335423607.101740 0000 0000 0
E: 1335423607.112626 0003 0035 2758
E: 1335423607.112631 0003 0036 2782
E: 1335423607.112642 0003 0000 2758
E: 1335423607.112646 0003 0001 2782
E: 1335423607.112650 0003 0018 37
E: 1335423607.112660 0000 0000 0
E: 1335423607.124948 0003 0035 2759
E: 1335423607.124959 0003 0000 2759
E: 1335423607.124966 0003 0018 30
E: 1335423607.124976 0000 0000 0
E: 1335423607.137383 0003 0035 2760
E: 1335423607.137394 0003 0000 2760
E: 1335423607.137401 0003 0018 25
E: 1335423607.137411 0000 0000 0
E: 1335423607.149830 0003 0035 2761
E: 1335423607.149841 0001 014a 0
E: 1335423607.149846 0003 0000 2761
E: 1335423607.149852 0003 0018 23
E: 1335423607.149862 0000 0000 0
E: 1335423607.161929 0003 0035 2786
E: 1335423607.161934 0003 0036 2802
E: 1335423607.161944 0003 0000 2786
E: 1335423607.161949 0003 0001 2802
E: 1335423607.161953 0003 0018 21
E: 1335423607.161963 0000 0000 0
E: 1335423607.173151 0003 0035 2808
E: 1335423607.173156 0003 0036 2807
E: 1335423607.173166 0003 0000 2808
E: 1335423607.173171 0003 0001 2807
E: 1335423607.173175 0003 0018 19
E: 1335423607.173185 0000 0000 0
E: 1335423607.185527 0003 0035 2812
E: 1335423607.185532 0003 0036 2835
E: 1335423607.185542 0003 0000 2812
E: 1335423607.185547 0003 0001 2835
E: 1335423607.185551 0003 0018 17
E: 1335423607.185555 0003 001c 5
E: 1335423607.185563 0000 0000 0
E: 1335423607.197977 0003 0035 2818
E: 1335423607.197981 0003 0036 2851
E: 1335423607.197992 0003 0000 2818
E: 1335423607.197997 0003 0001 2851
E: 1335423607.198009 0000 0000 0
E: 1335423607.210004 0003 0035 2847
E: 1335423607.210009 0003 0036 2868
E: 1335423607.210019 0003 0000 2847
E: 1335423607.210024 0003 0001 2868
E: 1335423607.210036 0000 0000 0
E: 1335423607.221875 0003 0035 2852
E: 1335423607.221880 0003 0036 2890
E: 1335423607.221891 0003 0000 2852
E: 1335423607.221895 0003 0001 2890
E: 1335423607.221899 0003 0018 19
E: 1335423607.221903 0003 001c 4
E: 1335423607.221911 0000 0000 0
E: 1335423607.233219 0003 0035 2853
E: 1335423607.233224 0003 0036 2910
E: 1335423607.233233 0003 0000 2853
E: 1335423607.233237 0003 0001 2910
E: 1335423607.233241 0003 0018 28
E: 1335423607.233251 0000 0000 0
E: 1335423607.245313 0003 0035 2873
E: 1335423607.245318 0003 0036 2916
E: 1335423607.245326 0001 014a 1
