E: 1323899434.605623 0003 0039 1033
E: 1323899434.605630 0003 0035 3305
E: 1323899434.605634 0003 0036 2995
E: 1323899434.605638 0003 003a 38
E: 1323899434.605646 0001 014a 1
E: 1323899434.605650 0003 0000 3305
E: 1323899434.605654 0003 0001 2995
E: 1323899434.605658 0003 0018 38
E: 1323899434.605661 0001 0145 1
E: 1323899434.605667 0000 0000 0
E: 1323899434.630417 0003 0035 3297
E: 1323899434.630422 0003 0036 2970
E: 1323899434.630426 0003 003a 43
E: 1323899434.630436 0003 0000 3301
E: 1323899434.630440 0003 0001 2970
E: 1323899434.630444 0003 0018 43
E: 1323899434.630451 0000 0000 0
E: 1323899434.642605 0003 0036 2969
E: 1323899434.642610 0003 003a 44
E: 1323899434.642621 0003 0000 3300
E: 1323899434.642626 0003 0018 44
E: 1323899434.642634 0000 0000 0
E: 1323899434.667203 0003 0035 3298
E: 1323899434.667208 0003 0036 2975
E: 1323899434.667222 0003 0001 2971
E: 1323899434.667231 0000 0000 0
E: 1323899434.679940 0003 0035 3299
E: 1323899434.679945 0003 0036 2993
E: 1323899434.679949 0003 003a 43
E: 1323899434.679961 0003 0001 2993
E: 1323899434.679965 0003 0018 43
E: 1323899434.679972 0000 0000 0
E: 1323899434.692998 0003 0035 3303
E: 1323899434.693003 0003 0036 3012
E: 1323899434.693007 0003 003a 38
E: 1323899434.693019 0003 0001 3012
E: 1323899434.693023 0003 0018 38
E: 1323899434.693030 0000 0000 0
E: 1323899434.703935 0003 0039 -1
E: 1323899434.703944 0001 014a 0
E: 1323899434.703947 0003 0018 0
E: 1323899434.703949 0001 0145 0
E: 1323899434.703954 0000 0000 0
E: 1323899435.011283 0003 0039 1034
E: 1323899435.011287 0003 0035 4328
E: 1323899435.011290 0003 0036 2581
E: 1323899435.011293 0003 003a 42
E: 1323899435.011296 0001 014a 1
E: 1323899435.011299 0003 0000 4328
E: 1323899435.011302 0003 0001 2581
E: 1323899435.011304 0003 0018 42
E: 1323899435.011307 0001 0145 1
E: 1323899435.011311 0000 0000 0
E: 1323899435.023948 0003 0035 4333
E: 1323899435.023953 0003 0036 2576
E: 1323899435.023958 0003 0000 4329
E: 1323899435.023960 0003 0001 2579
E: 1323899435.023966 0000 0000 0
E: 1323899435.036732 0003 0035 4334
E: 1323899435.036735 0003 0036 2570
E: 1323899435.036738 0003 003a 43
E: 1323899435.036742 0003 0000 4330
E: 1323899435.036745 0003 0001 2574
E: 1323899435.036747 0003 0018 43
E: 1323899435.036752 0000 0000 0
E: 1323899435.049436 0003 0035 4335
E: 1323899435.049439 0003 0036 2568
E: 1323899435.049444 0003 0000 4331
E: 1323899435.049447 0003 0001 2572
E: 1323899435.049452 0000 0000 0
E: 1323899435.060832 0003 0035 4336
E: 1323899435.060838 0003 0000 4332
E: 1323899435.060841 0003 0001 2571
E: 1323899435.060846 0000 0000 0
E: 1323899435.073367 0003 0035 4337
E: 1323899435.073374 0003 0000 4333
E: 1323899435.073380 0000 0000 0
E: 1323899435.086243 0003 0035 4341
E: 1323899435.086247 0003 0036 2569
E: 1323899435.086252 0003 0000 4337
E: 1323899435.086257 0000 0000 0
E: 1323899435.099130 0003 0035 4342
E: 1323899435.099133 0003 0036 2576
E: 1323899435.099135 0003 003a 42
E: 1323899435.099140 0003 0000 4338
E: 1323899435.099142 0003 0001 2572
E: 1323899435.099145 0003 0018 42
E: 1323899435.099150 0000 0000 0
E: 1323899435.110783 0003 0036 2597
E: 1323899435.110787 0003 003a 35
E: 1323899435.110791 0003 0000 4339
E: 1323899435.110794 0003 0001 2597
E: 1323899435.110796 0003 0018 35
E: 1323899435.110801 0000 0000 0
E: 1323899435.121387 0003 0039 -1
E: 1323899435.121392 0001 014a 0
E: 1323899435.121395 0003 0018 0
E: 1323899435.121398 0001 0145 0
E: 1323899435.121402 0000 0000 0
E: 1323899435.381238 0003 0039 1035
E: 1323899435.381243 0003 0035 3421
E: 1323899435.381246 0003 0036 2947
E: 1323899435.381248 0003 003a 43
E: 1323899435.381252 0001 014a 1
E: 1323899435.381254 0003 0000 3421
E: 1323899435.381257 0003 0001 2947
E: 1323899435.381259 0003 0018 43
E: 1323899435.381262 0001 0145 1
E: 1323899435.381266 0000 0000 0
E: 1323899435.392869 0003 0036 2927
E: 1323899435.392874 0003 0001 2927
E: 1323899435.392880 0000 0000 0
E: 1323899435.405556 0003 0036 2925
E: 1323899435.405560 0003 003a 44
E: 1323899435.405566 0003 0018 44
E: 1323899435.405570 0000 0000 0
E: 1323899435.418341 0003 0035 3422
E: 1323899435.418345 0003 0036 2923
E: 1323899435.418351 0003 0001 2926
E: 1323899435.418356 0000 0000 0
E: 1323899435.430137 0003 0035 3423
E: 1323899435.430147 0000 0000 0
E: 1323899435.442780 0003 0035 3424
E: 1323899435.442791 0000 0000 0
E: 1323899435.454791 0003 0035 3428
E: 1323899435.454794 0003 0036 2924
E: 1323899435.454800 0003 0000 3422
E: 1323899435.454806 0000 0000 0
E: 1323899435.467415 0003 0035 3429
E: 1323899435.467418 0003 0036 2925
E: 1323899435.467423 0003 0000 3423
E: 1323899435.467429 0000 0000 0
