E: 1323904321.636024 0003 002f 0
E: 1323904321.636027 0003 0039 1386
E: 1323904321.636033 0003 0035 2660
E: 1323904321.636037 0003 0036 2677
E: 1323904321.636041 0003 003a 43
E: 1323904321.636049 0001 014a 1
E: 1323904321.636053 0003 0000 2660
E: 1323904321.636057 0003 0001 2677
E: 1323904321.636060 0003 0018 43
E: 1323904321.636064 0001 0145 1
E: 1323904321.636070 0000 0000 0
E: 1323904321.660307 0003 003a 44
E: 1323904321.660321 0003 0018 44
E: 1323904321.660329 0000 0000 0
E: 1323904321.673057 0003 0035 2661
E: 1323904321.673082 0000 0000 0
E: 1323904321.685656 0003 0035 2667
E: 1323904321.685663 0003 003a 45
E: 1323904321.685673 0003 0000 2661
E: 1323904321.685683 0003 0018 45
E: 1323904321.685690 0000 0000 0
E: 1323904321.698495 0003 0035 2672
E: 1323904321.698509 0003 0000 2666
E: 1323904321.698525 0000 0000 0
E: 1323904321.710304 0003 0035 2678
E: 1323904321.710309 0003 0036 2678
E: 1323904321.710320 0003 0000 2672
E: 1323904321.710335 0000 0000 0
E: 1323904321.723345 0003 0035 2683
E: 1323904321.723350 0003 0036 2679
E: 1323904321.723354 0003 003a 46
E: 1323904321.723364 0003 0000 2677
E: 1323904321.723372 0003 0018 46
E: 1323904321.723380 0000 0000 0
E: 1323904321.735138 0003 0035 2699
E: 1323904321.735143 0003 0036 2685
E: 1323904321.735154 0003 0000 2699
E: 1323904321.735158 0003 0001 2681
E: 1323904321.735173 0000 0000 0
E: 1323904321.747472 0003 0035 2700
E: 1323904321.747477 0003 0036 2686
E: 1323904321.747496 0003 0001 2682
E: 1323904321.747502 0000 0000 0
E: 1323904321.758868 0003 0035 2705
E: 1323904321.758873 0003 0036 2687
E: 1323904321.758885 0003 0000 2700
E: 1323904321.758889 0003 0001 2683
E: 1323904321.758899 0000 0000 0
E: 1323904321.771218 0003 0035 2710
E: 1323904321.771223 0003 0036 2688
E: 1323904321.771235 0003 0000 2705
E: 1323904321.771239 0003 0001 2684
E: 1323904321.771248 0000 0000 0
E: 1323904321.783524 0003 0035 2717
E: 1323904321.783529 0003 0036 2689
E: 1323904321.783541 0003 0000 2711
E: 1323904321.783545 0003 0001 2685
E: 1323904321.783555 0000 0000 0
E: 1323904321.795951 0003 0035 2722
E: 1323904321.795956 0003 0036 2693
E: 1323904321.795968 0003 0000 2716
E: 1323904321.795972 0003 0001 2689
E: 1323904321.795981 0000 0000 0
E: 1323904321.808154 0003 0035 2728
E: 1323904321.808159 0003 0036 2694
E: 1323904321.808171 0003 0000 2722
E: 1323904321.808175 0003 0001 2690
E: 1323904321.808184 0000 0000 0
E: 1323904321.820588 0003 0035 2733
E: 1323904321.820594 0003 0036 2698
E: 1323904321.820606 0003 0000 2727
E: 1323904321.820610 0003 0001 2694
E: 1323904321.820619 0000 0000 0
E: 1323904321.832429 0003 0035 2734
E: 1323904321.832434 0003 0036 2699
E: 1323904321.832446 0003 0000 2728
E: 1323904321.832450 0003 0001 2695
E: 1323904321.832459 0000 0000 0
E: 1323904321.845739 0003 0035 2735
E: 1323904321.845744 0003 0036 2700
E: 1323904321.845756 0003 0000 2729
E: 1323904321.845760 0003 0001 2696
E: 1323904321.845769 0000 0000 0
E: 1323904321.857637 0003 0036 2701
E: 1323904321.857650 0003 0000 2730
E: 1323904321.857654 0003 0001 2697
E: 1323904321.857663 0000 0000 0
E: 1323904321.869713 0003 0035 2736
E: 1323904321.869718 0003 0036 2702
E: 1323904321.869730 0003 0000 2731
E: 1323904321.869734 0003 0001 2698
E: 1323904321.869743 0000 0000 0
E: 1323904321.881792 0003 0000 2732
E: 1323904321.881797 0003 0001 2699
E: 1323904321.881807 0000 0000 0
E: 1323904321.894248 0003 0036 2703
E: 1323904321.894261 0003 0000 2733
E: 1323904321.894265 0003 0001 2700
E: 1323904321.894275 0000 0000 0
E: 1323904321.906334 0003 0036 2708
E: 1323904321.906348 0003 0001 2704
E: 1323904321.906358 0000 0000 0
E: 1323904321.918381 0003 0035 2740
E: 1323904321.918387 0003 0036 2729
E: 1323904321.918390 0003 003a 47
E: 1323904321.918400 0003 0000 2734
E: 1323904321.918404 0003 0001 2729
E: 1323904321.918408 0003 0018 47
E: 1323904321.918416 0000 0000 0
E: 1323904321.931596 0003 0035 2741
E: 1323904321.931603 0003 003a 46
E: 1323904321.931614 0003 0000 2735
E: 1323904321.931619 0003 0018 46
E: 1323904321.931627 0000 0000 0
E: 1323904321.944244 0003 0035 2742
E: 1323904321.944249 0003 0036 2733
E: 1323904321.944253 0003 003a 47
E: 1323904321.944263 0003 0000 2736
E: 1323904321.944267 0003 0001 2730
E: 1323904321.944270 0003 0018 47
E: 1323904321.944278 0000 0000 0
E: 1323904321.955742 0003 0035 2743
E: 1323904321.955747 0003 0036 2738
E: 1323904321.955759 0003 0000 2737
E: 1323904321.955763 0003 0001 2734
E: 1323904321.955772 0000 0000 0
E: 1323904321.968022 0003 0036 2742
E: 1323904321.968037 0003 0000 2738
E: 1323904321.968044 0003 0001 2738
E: 1323904321.968055 0000 0000 0
E: 1323904321.980023 0003 0036 2747
E: 1323904321.980036 0003 0000 2739
E: 1323904321.980040 0003 0001 2742
E: 1323904321.980049 0000 0000 0
E: 1323904321.993480 0003 0036 2748
E: 1323904321.993485 0003 003a 48
E: 1323904321.993495 0003 0000 2740
E: 1323904321.993499 0003 0001 2743
E: 1323904321.993503 0003 0018 48
E: 1323904321.993510 0000 0000 0
E: 1323904322.005664 0003 0036 2749
E: 1323904322.005669 0003 003a 47
E: 1323904322.005681 0003 0001 2744
E: 1323904322.005685 0003 0018 47
E: 1323904322.005692 0000 0000 0
E: 1323904322.018106 0003 0036 2750
E: 1323904322.018111 0003 003a 48
E: 1323904322.018124 0003 0001 2745
E: 1323904322.018127 0003 0018 48
E: 1323904322.018135 0000 0000 0
E: 1323904322.030496 0003 0036 2754
E: 1323904322.030502 0003 003a 47
E: 1323904322.030514 0003 0001 2749
E: 1323904322.030517 0003 0018 47
E: 1323904322.030525 0000 0000 0
E: 1323904322.041486 0003 003a 48
E: 1323904322.041499 0003 0001 2750
E: 1323904322.041503 0003 0018 48
E: 1323904322.041511 0000 0000 0
E: 1323904322.054642 0003 0036 2755
E: 1323904322.054647 0003 003a 47
E: 1323904322.054659 0003 0001 2751
E: 1323904322.054663 0003 0018 47
E: 1323904322.054670 0000 0000 0
E: 1323904322.067112 0003 003a 48
E: 1323904322.067126 0003 0001 2752
E: 1323904322.067130 0003 0018 48
E: 1323904322.067137 0000 0000 0
E: 1323904322.104452 0003 0036 2754
E: 1323904322.104473 0000 0000 0
E: 1323904322.117624 0003 003a 46
E: 1323904322.117639 0003 0018 46
E: 1323904322.117647 0000 0000 0
E: 1323904322.127965 0003 0035 2748
E: 1323904322.127972 0003 003a 36
E: 1323904322.127982 0003 0000 2744
E: 1323904322.127988 0003 0018 36
E: 1323904322.127995 0000 0000 0
E: 1323904322.139384 0003 0039 -1
E: 1323904322.139396 0001 014a 0
E: 1323904322.139400 0003 0018 0
E: 1323904322.139403 0001 0145 0
E: 1323904322.139408 0000 0000 0
E: 1323904322.226860 0003 0039 1387
E: 1323904322.226867 0003 0035 2305
E: 1323904322.226871 0003 0036 4095
E: 1323904322.226875 0003 003a 42
E: 1323904322.226883 0001 014a 1
E: 1323904322.226887 0003 0000 2305
E: 1323904322.226891 0003 0001 4095
E: 1323904322.226895 0003 0018 42
E: 1323904322.226898 0001 0145 1
E: 1323904322.226904 0000 0000 0
E: 1323904322.239879 0003 003a 43
E: 1323904322.239892 0003 0018 43
E: 1323904322.239900 0000 0000 0
E: 1323904322.251528 0003 0035 2303
E: 1323904322.251533 0003 0036 4090
E: 1323904322.251537 0003 003a 45
E: 1323904322.251549 0003 0001 4093
E: 1323904322.251553 0003 0018 45
E: 1323904322.251560 0000 0000 0
E: 1323904322.264166 0003 0036 4088
E: 1323904322.264181 0003 0001 4091
E: 1323904322.264190 0000 0000 0
E: 1323904322.275703 0003 0036 4086
E: 1323904322.275708 0003 003a 46
E: 1323904322.275720 0003 0001 4089
E: 1323904322.275724 0003 0018 46
E: 1323904322.275732 0000 0000 0
E: 1323904322.288426 0003 0036 4084
E: 1323904322.288440 0003 0001 4087
E: 1323904322.288450 0000 0000 0
E: 1323904322.301393 0003 0035 2302
E: 1323904322.301398 0003 0036 4083
E: 1323904322.301402 0003 003a 47
E: 1323904322.301414 0003 0001 4086
E: 1323904322.301418 0003 0018 47
E: 1323904322.301427 0001 0110 1
E: 1323904322.301430 0000 0000 0
E: 1323904322.313461 0003 0035 2301
E: 1323904322.313466 0003 0036 4078
E: 1323904322.313477 0003 0000 2304
E: 1323904322.313481 0003 0001 4082
E: 1323904322.313493 0000 0000 0
E: 1323904322.325114 0003 0035 2299
E: 1323904322.325118 0003 0036 4073
E: 1323904322.325122 0003 003a 46
E: 1323904322.325132 0003 0000 2302
E: 1323904322.325136 0003 0001 4077
E: 1323904322.325139 0003 0018 46
E: 1323904322.325150 0000 0000 0
E: 1323904322.337659 0003 0035 2297
E: 1323904322.337666 0003 003a 47
E: 1323904322.337676 0003 0000 2300
E: 1323904322.337680 0003 0001 4076
E: 1323904322.337684 0003 0018 47
E: 1323904322.337694 0000 0000 0
E: 1323904322.349054 0003 0035 2295
E: 1323904322.349059 0003 0036 4072
E: 1323904322.349063 0003 003a 46
E: 1323904322.349072 0003 0000 2298
E: 1323904322.349076 0003 0001 4075
E: 1323904322.349080 0003 0018 46
E: 1323904322.349090 0000 0000 0
E: 1323904322.361218 0003 003a 47
E: 1323904322.361232 0003 0018 47
E: 1323904322.361243 0000 0000 0
E: 1323904322.374330 0003 003a 46
E: 1323904322.374344 0003 0018 46
E: 1323904322.374354 0000 0000 0
E: 1323904322.386835 0003 003a 47
E: 1323904322.386848 0003 0018 47
E: 1323904322.386859 0000 0000 0
E: 1323904322.399373 0003 0035 2296
E: 1323904322.399400 0000 0000 0
E: 1323904322.410809 0003 0035 2301
E: 1323904322.410836 0000 0000 0
E: 1323904322.423024 0003 0035 2305
E: 1323904322.423043 0003 0000 2299
E: 1323904322.423060 0000 0000 0
E: 1323904322.435218 0003 0035 2306
