E: 1335338616.398636 0003 0039 208
E: 1335338616.398645 0003 0035 3624
E: 1335338616.398649 0003 0036 3337
E: 1335338616.398658 0001 014a 1
E: 1335338616.398662 0003 0000 3624
E: 1335338616.398667 0003 0001 3337
E: 1335338616.398671 0003 0018 35
E: 1335338616.398675 0003 001c 4
E: 1335338616.398679 0001 0145 1
E: 1335338616.398685 0000 0000 0
E: 1335338616.422184 0003 0035 3502
E: 1335338616.422189 0003 0036 3286
E: 1335338616.422196 0003 002f 1
E: 1335338616.422198 0003 0039 209
E: 1335338616.422204 0003 0035 4664
E: 1335338616.422208 0003 0036 3262
E: 1335338616.422215 0003 0000 3502
E: 1335338616.422219 0003 0001 3262
E: 1335338616.422223 0003 0018 70
E: 1335338616.422227 0003 001c 5
E: 1335338616.422232 0001 0145 0
E: 1335338616.422236 0001 014d 1
E: 1335338616.422242 0000 0000 0
E: 1335338616.444747 0003 002f 0
E: 1335338616.444749 0003 0035 3341
E: 1335338616.444754 0003 0036 3267
E: 1335338616.444764 0003 002f 1
E: 1335338616.444766 0003 0035 4514
E: 1335338616.444775 0003 0000 3341
E: 1335338616.444779 0003 0001 3263
E: 1335338616.444784 0003 0018 80
E: 1335338616.444795 0000 0000 0
E: 1335338616.471156 0003 002f 0
E: 1335338616.471158 0003 0035 3178
E: 1335338616.471163 0003 0036 3290
E: 1335338616.471173 0003 002f 1
E: 1335338616.471175 0003 0035 4358
E: 1335338616.471180 0003 0036 3278
E: 1335338616.471186 0003 0000 3178
E: 1335338616.471190 0003 0001 3290
E: 1335338616.471204 0000 0000 0
E: 1335338616.494720 0003 002f 0
E: 1335338616.494723 0003 0035 3040
E: 1335338616.494727 0003 0036 3325
E: 1335338616.494738 0003 002f 1
E: 1335338616.494740 0003 0035 4198
E: 1335338616.494744 0003 0036 3306
E: 1335338616.494751 0003 0000 3040
E: 1335338616.494755 0003 0001 3325
E: 1335338616.494759 0003 0018 82
E: 1335338616.494771 0000 0000 0
E: 1335338616.516804 0003 002f 0
E: 1335338616.516806 0003 0035 2905
E: 1335338616.516811 0003 0036 3355
E: 1335338616.516821 0003 002f 1
E: 1335338616.516823 0003 0035 4056
E: 1335338616.516828 0003 0036 3342
E: 1335338616.516834 0003 0000 2905
E: 1335338616.516838 0003 0001 3355
E: 1335338616.516852 0000 0000 0
E: 1335338616.541101 0003 002f 0
E: 1335338616.541104 0003 0035 2789
E: 1335338616.541108 0003 0036 3383
E: 1335338616.541118 0003 002f 1
E: 1335338616.541120 0003 0035 3926
E: 1335338616.541125 0003 0036 3370
E: 1335338616.541131 0003 0000 2789
E: 1335338616.541135 0003 0001 3383
E: 1335338616.541139 0003 0018 86
E: 1335338616.541151 0000 0000 0
E: 1335338616.568135 0003 002f 0
E: 1335338616.568138 0003 0035 2695
E: 1335338616.568142 0003 0036 3428
E: 1335338616.568152 0003 002f 1
E: 1335338616.568154 0003 0035 3816
E: 1335338616.568159 0003 0036 3398
E: 1335338616.568165 0003 0000 2695
E: 1335338616.568169 0003 0001 3428
E: 1335338616.568183 0000 0000 0
E: 1335338616.589161 0003 002f 0
E: 1335338616.589164 0003 0035 2629
E: 1335338616.589168 0003 0036 3503
E: 1335338616.589178 0003 002f 1
E: 1335338616.589180 0003 0035 3718
E: 1335338616.589185 0003 0036 3464
E: 1335338616.589191 0003 0000 2629
E: 1335338616.589195 0003 0001 3503
E: 1335338616.589209 0000 0000 0
E: 1335338616.613448 0003 002f 0
E: 1335338616.613451 0003 0035 2623
E: 1335338616.613455 0003 0036 3559
E: 1335338616.613466 0003 002f 1
E: 1335338616.613468 0003 0035 3678
E: 1335338616.613472 0003 0036 3532
E: 1335338616.613479 0003 0000 2623
E: 1335338616.613483 0003 0001 3559
E: 1335338616.613497 0000 0000 0
E: 1335338616.640041 0003 002f 0
E: 1335338616.640043 0003 0035 2674
E: 1335338616.640047 0003 0036 3590
E: 1335338616.640058 0003 002f 1
E: 1335338616.640060 0003 0035 3702
E: 1335338616.640064 0003 0036 3578
E: 1335338616.640071 0003 0000 2674
E: 1335338616.640075 0003 0001 3590
E: 1335338616.640088 0000 0000 0
E: 1335338616.663594 0003 002f 0
E: 1335338616.663596 0003 0035 2828
E: 1335338616.663609 0003 002f 1
E: 1335338616.663611 0003 0035 3822
E: 1335338616.663619 0003 0000 2828
E: 1335338616.663624 0003 0001 3583
E: 1335338616.663628 0003 0018 89
E: 1335338616.663639 0000 0000 0
E: 1335338616.685694 0003 002f 0
E: 1335338616.685696 0003 0035 3045
E: 1335338616.685701 0003 0036 3572
E: 1335338616.685711 0003 002f 1
E: 1335338616.685713 0003 0035 4004
E: 1335338616.685718 0003 0036 3570
E: 1335338616.685724 0003 0000 3045
E: 1335338616.685728 0003 0001 3563
E: 1335338616.685742 0000 0000 0
E: 1335338616.711201 0003 002f 0
E: 1335338616.711204 0003 0035 3265
E: 1335338616.711208 0003 0036 3565
E: 1335338616.711219 0003 002f 1
E: 1335338616.711221 0003 0035 4222
E: 1335338616.711225 0003 0036 3562
E: 1335338616.711232 0003 0000 3265
E: 1335338616.711236 0003 0001 3559
E: 1335338616.711250 0000 0000 0
E: 1335338616.734752 0003 002f 0
E: 1335338616.734754 0003 0035 3457
E: 1335338616.734759 0003 0036 3560
E: 1335338616.734769 0003 002f 1
E: 1335338616.734771 0003 0035 4426
E: 1335338616.734775 0003 0036 3557
E: 1335338616.734782 0003 0000 3457
E: 1335338616.734786 0003 0001 3558
E: 1335338616.734790 0003 0018 92
E: 1335338616.734802 0000 0000 0
E: 1335338616.758219 0003 002f 0
E: 1335338616.758222 0003 0035 3598
E: 1335338616.758227 0003 0036 3565
E: 1335338616.758237 0003 002f 1
E: 1335338616.758239 0003 0035 4594
E: 1335338616.758248 0003 0000 3598
E: 1335338616.758252 0003 0001 3564
E: 1335338616.758265 0000 0000 0
E: 1335338616.782497 0003 002f 0
E: 1335338616.782500 0003 0035 3672
E: 1335338616.782504 0003 0036 3581
E: 1335338616.782515 0003 002f 1
E: 1335338616.782517 0003 0035 4702
E: 1335338616.782521 0003 0036 3576
E: 1335338616.782527 0003 0000 3672
E: 1335338616.782531 0003 0001 3581
E: 1335338616.782545 0000 0000 0
E: 1335338616.807424 0003 002f 0
E: 1335338616.807426 0003 0035 3679
E: 1335338616.807431 0003 0036 3585
E: 1335338616.807441 0003 002f 1
E: 1335338616.807443 0003 0035 4746
E: 1335338616.807448 0003 0036 3582
E: 1335338616.807454 0003 0000 3679
E: 1335338616.807458 0003 0001 3585
E: 1335338616.807472 0000 0000 0
E: 1335338616.829994 0003 002f 0
E: 1335338616.829997 0003 0036 3586
E: 1335338616.830007 0003 002f 1
E: 1335338616.830009 0003 0035 4747
E: 1335338616.830014 0003 0036 3586
E: 1335338616.830022 0003 0001 3586
E: 1335338616.830036 0000 0000 0
E: 1335338616.854846 0003 002f 0
E: 1335338616.854848 0003 0035 3557
E: 1335338616.854851 0003 0036 3590
E: 1335338616.854855 0003 002f 1
E: 1335338616.854857 0003 0035 4690
E: 1335338616.854860 0003 0036 3590
E: 1335338616.854863 0003 0000 3557
E: 1335338616.854866 0003 0001 3590
E: 1335338616.854872 0000 0000 0
E: 1335338616.879768 0003 002f 0
E: 1335338616.879770 0003 0035 3382
E: 1335338616.879773 0003 0036 3594
E: 1335338616.879777 0003 002f 1
E: 1335338616.879779 0003 0035 4544
E: 1335338616.879782 0003 0036 3591
E: 1335338616.879785 0003 0000 3382
E: 1335338616.879788 0003 0001 3594
E: 1335338616.879793 0000 0000 0
E: 1335338616.903599 0003 002f 0
E: 1335338616.903601 0003 0035 3181
E: 1335338616.903604 0003 0036 3595
E: 1335338616.903608 0003 002f 1
E: 1335338616.903610 0003 0035 4362
E: 1335338616.903613 0003 0036 3592
E: 1335338616.903616 0003 0000 3181
E: 1335338616.903622 0000 0000 0
E: 1335338616.927055 0003 002f 0
E: 1335338616.927057 0003 0035 2977
E: 1335338616.927060 0003 0036 3593
E: 1335338616.927064 0003 002f 1
E: 1335338616.927066 0003 0035 4164
E: 1335338616.927069 0003 0036 3575
E: 1335338616.927072 0003 0000 2977
E: 1335338616.927075 0003 0001 3575
E: 1335338616.927077 0003 0018 93
E: 1335338616.927083 0000 0000 0
E: 1335338616.954025 0003 002f 0
E: 1335338616.954028 0003 0035 2765
E: 1335338616.954031 0003 0036 3562
E: 1335338616.954037 0003 002f 1
E: 1335338616.954039 0003 0035 3964
E: 1335338616.954042 0003 0036 3551
E: 1335338616.954046 0003 0000 2765
E: 1335338616.954049 0003 0001 3551
E: 1335338616.954057 0000 0000 0
E: 1335338616.975935 0003 002f 0
E: 1335338616.975937 0003 0035 2560
E: 1335338616.975940 0003 0036 3546
E: 1335338616.975944 0003 002f 1
E: 1335338616.975946 0003 0035 3768
E: 1335338616.975949 0003 0036 3549
E: 1335338616.975952 0003 0000 2560
E: 1335338616.975955 0003 0001 3549
E: 1335338616.975961 0000 0000 0
E: 1335338616.998302 0003 002f 0
E: 1335338616.998305 0003 0035 2410
E: 1335338616.998307 0003 0036 3570
E: 1335338616.998312 0003 002f 1
E: 1335338616.998314 0003 0035 3578
E: 1335338616.998316 0003 0036 3553
E: 1335338616.998320 0003 0000 2410
E: 1335338616.998322 0003 0001 3570
E: 1335338616.998328 0000 0000 0
E: 1335338617.025068 0003 002f 0
E: 1335338617.025071 0003 0035 2331
E: 1335338617.025074 0003 0036 3608
E: 1335338617.025078 0003 002f 1
E: 1335338617.025080 0003 0035 3444
E: 1335338617.025083 0003 0036 3586
E: 1335338617.025086 0003 0000 2331
E: 1335338617.025089 0003 0001 3608
E: 1335338617.025095 0000 0000 0
E: 1335338617.048609 0003 002f 0
E: 1335338617.048612 0003 0035 2272
E: 1335338617.048615 0003 0036 3657
